,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
280,43112,277.92,1.0,2,1334.9,69.64,90.970001,291,2.35,291,2.55,291,2.71,4.1,-115057.74801061007,13980.59961,0.7296074711805048,0.24255286894565645,0.8167359220518601,-0.5198786847204965,-10.468634301659657,0.987491770901905,0.015125160704835928,3.455374209675039,-0.10875367402132362,-23.085574399724614,3.5126522961574524,5.918628864328055,10.52466226830035,-1.6911077812265947,-18.29816526325672
281,43116,276.97,1.0,1,1337.1,69.4,90.389999,293,2.36,293,2.54,293,2.69,4.1,-114428.0424403183,11490.5,0.6518904823989611,0.937618147448022,-1.0233086981239325,-0.9580805870023025,4.287694939105619,1.4602803738317756,1.0981520751287488,1.6939252336448547,-1.4729784149685288,-7.841082330243183,4.614921328013246,6.188847347068665,9.290646578782177,-2.6954723006839765,-15.596476636078247
282,43117,279.61,1.0,2,1339.2,69.19,90.540001,294,2.39,294,2.57,294,2.71,4.1,-113798.33687002651,11188.59961,-0.3418249856073649,0.16480635253575684,-0.34462952326248547,-0.6375750177247917,-17.811107387832553,0.8851169228527743,1.7812285910025016,0.46323103647945485,-2.3127634530721224,-21.273142956237876,3.924805823421274,6.330019880715699,8.760382385206086,-3.7687650377941058,-35.107219519406804
283,43118,279.14,1.0,1,1327.2,69.48,90.5,295,2.43,295,2.62,295,2.77,4.1,-113168.63129973474,11474.90039,0.9531718236632076,0.15705631590757135,-0.3025936599423746,0.16594977504093195,-2.627391236238638,2.002772508390489,1.5083756537557864,-0.8597220232125068,-1.938699189024174,-25.27632684862402,4.2542878448918815,5.823785065191627,7.3545384018619,-3.3724611538674782,-41.46446062834329
284,43119,280.41,1.0,2,1333.1,68.56,90.57,296,2.45,296,2.64,296,2.78,4.1,-112538.92572944297,11607.40039,-0.16809126998320062,-0.8960573476702509,0.41913571325336935,-0.04418047223127789,2.5588616089552016,1.093727364913799,0.35538752362949305,-1.2507106310403573,-1.4697855518733918,-14.403463033661385,4.480293446120436,4.983388704318937,9.090909090909102,-3.177491139643827,-35.44976911636129
285,43122,282.69,1.0,2,1331.9,69.32,90.400002,297,2.46,297,2.66,297,2.79,4.1,-111909.22015915118,10931.40039,0.45496883284374817,0.44454490657021273,-1.324122049510653,0.077348066298335,1.1546941193099105,0.8959412780656336,-0.134841561165644,-1.5508328546812151,-0.4397064918137169,-16.974945897903435,5.0106729580946165,5.001575299306869,6.410057426664589,-2.9780375571084705,-30.179368752929623
286,43123,283.29,1.0,2,1336.7,69.81,90.120003,298,2.43,298,2.63,298,2.77,4.1,-111279.51458885941,10868.40039,0.813095110730706,-0.09001575275671879,1.1085180863477113,-0.18769791321628856,-5.823870783180591,2.06520561793695,-0.3889013536758521,-0.11527377521615634,0.011066489778363137,-4.86575527609764,5.646909335525829,4.824492365811443,7.2400990099009785,-3.0874753761521836,-30.82661966965673
287,43124,283.18,1.0,1,1361.4,69.91,89.209999,299,2.43,299,2.65,299,2.8,4.1,-110649.80901856763,11359.40039,0.21224663058474752,0.3603874164727047,0.7068667051356162,-0.3097334002271412,-0.5763214021291557,1.3161188798683905,-0.18667861409796893,0.8960832490244321,-0.4638811523759611,-2.861834645631748,5.898844902994292,4.527682202064443,8.048289738430586,-3.4600911293002947,-21.42453954443112
288,43125,283.3,1.0,2,1368.0,71.08,89.389999,300,2.41,300,2.63,300,2.76,4.1,-110020.10344827586,11259.40039,-0.03882946803629272,1.8478342185980432,0.14324595330181109,-1.0097691630125676,4.51768413364462,1.447302428888737,2.576853526220618,0.618883131836489,-1.4254154696132637,-1.0065446851342994,5.984505408136536,5.739805825242725,7.026944274341709,-4.342700957694601,-29.4438407678561
289,43126,286.58,1.0,2,1357.2,70.08,89.07,301,2.47,301,2.66,301,2.79,4.1,-109390.39787798408,11171.40039,0.042375874002402905,0.48479506390479715,1.6735803175511397,0.20177110415616845,-0.8803281561237406,1.0306337149174374,2.617958142674975,3.6756126021003444,-1.3028607706746054,-2.99808732625273,5.977854257070185,5.93154715812296,7.64803877025594,-3.9127163701248673,-28.911194936389176
290,43129,284.68,1.0,1,1345.1,68.41,89.309998,302,2.49,302,2.7,302,2.82,4.1,-108760.6923076923,11296.40039,1.157783268619828,-0.789473684210523,-1.4068655036578503,-0.3579807624788204,-0.7815691506819218,1.3760656549577228,1.899542007658229,1.096364685516453,-1.471241117892904,2.1955101033491644,6.98473139955948,4.6253469010175765,4.910179640718565,-3.812092954904822,-23.517609352000818
291,43130,281.76,1.0,1,1340.0,67.78,89.190002,303,2.51,303,2.73,303,2.86,4.1,-108130.98673740053,10106.299809999999,-0.6629911368553204,-0.8915414087827981,-2.382990867579911,0.26944874817559217,1.118928653849815,0.4906632779130877,0.6284132565272584,-2.0054433462254773,-0.8988071161071798,3.938022014663742,6.67765869744435,2.734285496066597,2.5176082721414543,-3.0503744121675767,-22.924085125420152
292,43131,281.9,1.0,2,1343.1,67.78,89.129997,304,2.52,304,2.72,304,2.83,4.1,-107501.28116710874,10221.09961,-1.0257130813545088,-0.37915396624785586,-0.9209179944452499,-0.13435897736778163,-10.535219529342497,-0.5014478423617543,-1.5719112678125524,-3.0467744242597563,-0.02241564872115892,-11.031397230289917,4.833128697399267,1.8159714307423518,1.695423855963984,-2.896021837692356,-32.544168887687704
293,43132,281.58,2.0,1,1347.9,68.6,88.66999799999999,305,2.56,305,2.78,305,2.9,4.1,-106871.57559681697,9170.540039,0.049687677455986075,0.23134328358208275,0.0,-0.06727772020904749,1.1359231584086629,-0.49417578538652807,-1.8201754385964979,-4.642656162070902,-0.2908625158391601,-9.221634758829296,4.225977002994768,1.8657565415244528,-0.10316875460573793,-3.287767869454517,-32.76034727978423
294,43133,275.45,2.0,1,1337.3,67.45,89.199997,306,2.58,306,2.84,306,2.97,4.094736842105263,-106241.8700265252,8830.75,-0.11351543100389969,0.3573821755640073,1.2097964001180188,-0.5160989739515087,-10.278341969900827,-1.744713518040338,-0.6852343059239577,-2.1118721461187273,-0.44908723475917894,-17.9105598326872,3.6707043186922315,1.9900121065375442,-0.18914593336244676,-3.462166651326445,-41.211472886924035
295,43136,263.93,2.0,1,1336.5,67.69,89.550003,307,2.5,307,2.77,307,2.92,4.089473684210526,-105612.16445623341,6955.27002,-2.17700120747212,-0.7864084872765142,-1.6763848396501335,0.5977207758592751,-3.7052347795763168,-3.2422368975692066,-0.5798825366143747,-1.403303610583239,-0.12316762116599411,-21.82686789486222,0.742447516641055,1.1343870528624367,-0.8234083223055466,-2.9907559431459254,-49.3344616885166
296,43137,269.13,2.0,2,1329.5,66.75,89.589996,308,2.52,308,2.79,308,2.94,4.084210526315789,-104982.45888594164,7754.0,-4.182247231802498,-0.05982202946234611,0.3558191252779761,0.3923834212685092,-21.238059960931974,-6.328080636002266,-0.26119402985074625,-0.1327825317202765,0.40363380639905905,-31.17886713475601,-3.647050233644863,1.219327476522259,-1.1536214953271118,-3.0109378747766122,-54.151454513751865
297,43138,267.67,2.0,1,1314.6,65.74,90.260002,309,2.57,309,2.84,309,3.01,4.078947368421052,-104352.75331564985,7621.299805,1.9702193763497853,-0.5237560793116348,-1.388683705126308,0.044659965003011226,11.483809797509487,-4.529975168499462,-1.0125828307646423,-1.5196223074653306,0.5160989739514927,-24.137320876770122,-1.970568951701036,1.202709903326479,-3.37290098436595,-3.1773511637020597,-46.8736739465357
298,43139,257.63,2.0,1,1319.0,64.26,90.230003,310,2.57,310,2.85,310,3.03,4.073684210526316,-103723.04774535808,8265.589844,-0.5424887600787648,-1.120722075968416,-1.5131086142322174,0.7478580532585366,-1.711377289141093,-4.9399815327793055,-2.4705096817271444,-4.169096209912536,1.793170222018058,-16.893664139859492,-2.352984094557124,-0.3562495262639313,-5.803123656684354,-2.2419581448725703,-49.10073329387237
299,43140,261.5,2.0,2,1315.7,63.04,90.440002,311,2.52,311,2.83,311,3.02,4.068421052631579,-103093.34217506631,8736.980469,-3.750887286584234,0.3347025711243033,-2.2512929723151656,-0.03323620577806287,8.453807821302476,-6.469413686694498,-1.3684289239512417,-4.729429206819863,1.1547152854724874,-6.3999111740225905,-6.696363899753734,-0.2646502835538752,-8.669698692438878,-1.7637398315457806,-38.343180107506015
300,43143,265.34,2.0,2,1326.4,62.2,90.209999,312,2.56,312,2.86,312,3.02,4.063157894736842,-102463.63660477453,8926.570313,1.502154252222181,-0.2501895375284272,-1.8985371926548489,0.2327374410039757,5.703048831320646,-0.9206986701019235,-1.5563037785259974,-6.869552371103559,0.9938570297982046,25.61669703514976,-5.908175014392636,-1.4383099857667274,-9.477311889718553,-0.5826085458655644,-37.5063966301514
301,43144,266.0,2.0,2,1330.4,61.94,89.699997,313,2.54,313,2.83,313,2.99,4.057894736842105,-101833.93103448275,8598.30957,1.4684512428298184,0.813255301360496,-1.332487309644664,-0.2543155627086459,2.169969873146572,-1.4082413703414782,-0.2331703647987897,-6.816479400749059,0.6920449019776683,15.122134549909726,-4.199010723183035,-0.8002393239099408,-10.374639769452452,-0.19913707488812651,-22.3134736260389
302,43145,269.59,2.0,2,1358.0,62.29,89.120003,314,2.65,314,2.91,314,3.07,4.052631578947368,-101204.22546419097,9494.629883,0.24873746890782583,0.30156815440289503,-0.4180064308681754,-0.5653497457637707,-3.677344506231536,-0.623902566593199,1.2018865054008963,-5.780346820809244,-0.6204353950712341,12.819463739755083,-4.867494009513255,-0.6571087216248472,-10.478392831334007,-0.9277711406254651,-23.151155017513403
303,43146,273.03,2.0,2,1355.3,62.86,88.589996,315,2.65,315,2.9,315,3.04,4.0473684210526315,-100574.5198938992,10166.40039,1.3496240601503666,2.074564040889951,0.5650629641588657,-0.6465931096965357,10.4243782536897,4.642316500407554,2.9567854435178167,-3.0656707127295455,-1.2301894747803561,14.869356721010792,-3.4212223257146994,2.3206751054852286,-10.348301669545199,-1.5248585635359149,-17.257409125100047
304,43147,273.11,2.0,2,1356.2,64.3,89.099998,316,2.63,316,2.87,316,3.02,4.042105263157895,-99944.81432360742,10233.90039,1.2760117215030224,-0.19882179675994444,0.9150746508267784,-0.5947116047561148,7.075267970190146,4.409177820267676,3.0098046667173297,-0.2855329949238574,-2.045561653127791,16.36057132177161,-2.631860489996809,1.6652914259995535,-8.313885647607938,-2.1861587722203755,-12.414493784856852
305,43151,271.4,2.0,1,1331.2,64.68,89.720001,318,2.65,318,2.88,318,3.04,4.036842105263157,-99315.10875331564,11403.7002,0.029300809434875633,0.0664059617796865,2.2908049634107504,0.5756880268964004,0.6639518158894783,2.928318383960217,2.2466827503015647,3.376205787781341,-1.2304633769034816,14.645379257205885,-3.388871201669668,1.8244612958930815,-7.241777264858622,-1.438057490308464,-6.38070123785851
306,43152,270.05,2.0,1,1332.1,64.81,90.08000200000001,319,2.69,319,2.94,319,3.11,4.031578947368421,-98685.40318302387,10690.40039,-0.6261213430486018,-1.8433859312785723,0.5909797822706215,0.6958507451369381,11.430635099234129,2.030075187969916,0.06013229104028521,4.423635776557974,0.022301004090334735,32.62723454140533,-4.197112499558771,-0.41146106082142586,-7.348517404383319,-0.44385484541095793,4.925286065946993
307,43153,270.4,2.0,2,1332.7,66.12,89.75,320,2.66,320,2.92,320,3.09,4.026315789473684,-98055.69761273208,10005.0,-0.4974207811348438,0.06760817307691283,0.20098948670376537,0.40124943823842707,-6.25498564053796,0.17062947438704568,-1.9072164948453676,4.045593193128918,1.0771981235234143,12.594177147873992,-4.636626880429407,-2.152196268547097,-7.295093691889565,0.9752303662731924,-5.889395364467824
308,43154,274.71,2.0,2,1330.3,67.04,89.879997,321,2.62,321,2.88,321,3.04,4.021052631578947,-97425.99204244031,10301.09961,0.12960562858728603,0.04504166353878361,2.021293010337914,-0.366343242310327,-6.411363138850599,-0.9632641101710419,-1.6675274846897299,5.186127903277132,1.309407441445195,-1.5875864003817843,-4.5534768796329095,-2.5804093567251427,-6.978052898142929,0.4027307350120866,-11.14091644803832
309,43157,277.9,2.0,2,1332.8,67.96,89.82,322,2.6,322,2.86,322,3.03,4.015789473684211,-96796.28647214854,10366.7002,1.5939349112426044,-0.18008554063180693,1.3914095583787078,0.1448434540390006,2.9595163418290786,0.5858445315074386,-1.9097478248046078,4.261275272161757,0.8754197727366994,0.6566335164417073,-4.141949891827764,-1.982021809608023,-4.337899543378984,0.9093937352644099,-7.790435841678765
310,43158,274.43,2.0,1,1315.5,67.59,90.360001,323,2.67,323,2.9,323,3.06,4.010526315789473,-96166.58090185675,10725.59961,1.1612245640857624,0.1879275351424491,1.372315035799504,-0.06675233867665778,0.6368309450800468,2.394988946204864,0.12019230769230085,5.071119356833622,0.11145675310458016,-9.093539656540603,-2.381621469720398,-0.9144301538919006,-0.6577985674609017,0.571046928027028,-8.23005699074731
311,43159,271.65,2.0,1,1317.9,66.08,90.610001,324,2.65,324,2.87,324,3.02,4.005263157894737,-95536.87533156498,10397.90039,-1.2486505937387444,-1.2980192076830699,-0.5444379046497798,0.6012035181474101,3.4620409877387988,1.62192186632105,-1.2461526912393897,4.2894615028545,0.31083369647348524,0.32926007180165684,-2.6015048268029473,-1.828358208955224,-0.2803186780761253,1.311805105688853,6.127858975519556
312,43160,267.7,3.0,1,1305.2,64.23,90.32,325,2.58,325,2.81,325,2.97,4.0,-94907.1697612732,10951.0,-1.013008781838731,0.18244013683010954,-2.2340582926468486,0.27667109034228543,-3.0552997679912335,0.4622781065088758,-1.110527500562764,-0.060496067755605336,0.9582183844011107,3.927040379810102,-3.6360411493437392,-1.8762564217109539,-2.5081144880495763,1.6605004485751231,1.7297628116942048
313,43161,269.08,3.0,2,1323.4,64.26,89.940002,326,2.63,326,2.86,326,3.02,3.9952380952380953,-94277.46419098142,11086.40039,-1.4540769372354092,-0.963654298505201,-2.7996368038740833,-0.3200540743841331,5.319339378668536,-2.551781879072473,-1.8867924528301818,-4.191527446300719,0.4895449651605909,6.309038982295607,-4.929327367000496,-3.1678907930855438,-6.370262390670541,1.8608345970640496,19.41499577372927
314,43164,272.19,3.0,2,1319.9,65.78,90.08000200000001,327,2.65,327,2.88,327,3.04,3.9904761904761905,-93647.75862068965,11573.299809999999,0.5155024280911451,1.3944223107569755,0.04670714619336935,-0.4207240921169025,1.2364203269107907,-3.1738035264483604,-0.7052821128451279,-5.444379046497923,0.13360276107772626,6.942423105859678,-2.312579415501908,-1.0394077619083126,-4.729429206819863,0.8296020458386458,25.54313495456219
315,43165,272.88,3.0,2,1335.2,65.67,89.620003,328,2.65,328,2.88,328,3.03,3.9857142857142858,-93018.05305039787,10779.90039,1.1557900995986374,-0.2644703037630346,2.365390600684712,0.1556593249797799,4.39186212721655,-0.8162372918412742,0.3344735841885284,-2.677910933570058,-0.3098705144989866,7.903522701049246,3.1296177016633164,-1.242050130939013,-2.8216871029694146,0.5918469930146218,66.39612519313806
316,43166,272.78,3.0,1,1327.6,65.09,89.639999,329,2.65,329,2.89,329,3.04,3.980952380952381,-92388.3474801061,9965.570313,0.2534993938057966,1.1591787256610313,-0.16722408026755767,-0.5106560721435268,-6.85542959246986,0.4527885146328063,1.31269443812125,-0.620460048426145,-1.0925924170335237,3.6738186140673346,1.3933786645858879,0.4287326062429519,-1.6179775280898852,0.03349369498799584,39.023734717565134
317,43167,274.1,3.0,2,1321.7,63.87,90.120003,330,2.63,330,2.86,330,3.01,3.9761904761904763,-91758.64190981431,9395.009766,-0.036646144825572685,-0.5692031156381169,-0.8832038982792726,0.022311983185278536,-7.554152149266756,1.8976466193500128,1.7162120747778014,1.3389381908765365,-0.7528797608502991,-8.998536088028489,1.909067134904904,0.9888939601399666,-0.9887435351384112,-0.6869078066273442,30.759457939996373
318,43168,278.87,3.0,2,1324.0,65.19,90.089996,331,2.65,331,2.9,331,3.04,3.9714285714285715,-91128.93633952254,9337.549805,0.4839064447540326,-0.44441096715877254,-1.874327853740983,0.5354797025376962,-5.725317559153736,1.8656161736286752,-0.12845700468490595,-0.6069094304388541,0.20013452968345505,-15.256445415101965,6.392889026899052,0.20470053070508307,-0.6069094304388541,-0.12191066867192661,13.66411766511553
319,43171,278.52,3.0,1,1320.8,64.53,89.900002,332,2.64,332,2.87,332,3.0,3.966666666666667,-90499.23076923077,9205.120117,1.7402407880335575,0.17401830975258792,2.066697980272429,-0.03329671438204199,-0.6116008650458561,2.454168044380766,0.31062959315098937,-0.8969291577987282,0.01109458234691407,-19.31817235969452,6.642447418738051,0.630842897317014,3.4105329949238556,-0.38700352969917845,6.873877515589081
320,43172,276.72,3.0,1,1327.1,64.2,89.660004,333,2.62,333,2.84,333,2.98,3.961904761904762,-89869.52519893898,9194.849609,-0.12550650840894423,-0.24169184290030554,-1.0124252185918035,-0.21089356025723285,-1.4182487993701274,2.0668425681618245,-1.07849011384063,-1.7359524897213348,0.31242913482161305,-14.608486312738554,4.967211879098518,-0.4221954161640633,3.7459807073954954,-0.34363928991950843,3.120457177090072
321,43173,275.3,3.0,1,1325.6,63.61,89.699997,334,2.61,334,2.81,334,2.94,3.9571428571428573,-89239.81962864721,8269.80957,-0.6462731581214831,0.4769836462749814,-0.5113900511390025,-0.2669610619141031,-0.11157386182318307,1.4443874184324565,-0.037661946369388376,-1.367337532647105,0.022317046210584637,-7.7338343897348345,4.030075187969935,-0.24804570054120428,3.6486922828543835,-0.044585285772078126,6.937875801557135
322,43174,275.0,3.0,1,1317.8,63.67,90.139999,335,2.62,335,2.82,335,2.94,3.9523809523809526,-88610.11405835542,8300.860352,-0.5131540907776871,-0.11302840780649537,-0.9190031152648028,0.044605173115981014,-10.060415105588719,0.4377964246625277,0.2950745252326446,-0.4070768749021419,-0.46605191524461087,-11.976572925682682,2.1180310842390435,-2.3858615611192997,2.1191202440199075,0.6508011450583089,-12.90013753135363
323,43175,274.2,3.0,1,1312.3,64.68,90.230003,336,2.65,336,2.85,336,2.96,3.9476190476190474,-87980.40848806365,8338.349609,-0.10897203051217266,-0.5884127942063937,0.0943247916994219,0.49052621484480863,0.3754715478895877,-1.387743392978809,-0.4682779456193388,-2.3316459579690076,0.0555033879677426,-11.102371335624706,0.7215324323334533,-2.766915074153324,1.2885777919185528,1.7496366068240976,-18.35005475325373
324,43178,270.49,3.0,1,1317.8,64.82,89.900002,337,2.65,337,2.85,337,2.97,3.9428571428571426,-87350.70291777188,8630.650391,-0.29090909090909506,-0.41736227045075125,1.5863043819695384,0.0998491246932378,0.4516309805280421,-1.5510555794915961,-0.643549364021805,0.23245002324501113,0.3670756314332404,-9.416178137635047,0.39910658708944197,-3.23698569532518,0.5909797822706215,1.2682435750447458,-18.522271165080195
325,43179,270.95,3.0,2,1311.9,66.0,90.370003,338,2.69,338,2.89,338,3.01,3.938095238095238,-86720.9973474801,8913.469727,-1.3530269876002843,0.4191114836546522,0.21645021645019533,-0.3657331142945831,3.505499237936767,-2.251373229257017,-0.7007761284002679,0.9657320872273992,0.26767565167630364,-6.136035302282251,-0.33529845246866924,-1.0066105769230838,0.21645021645019533,0.20062527640855055,-24.317105504053856
326,43180,270.43,3.0,1,1321.5,68.15,89.779999,339,2.69,339,2.89,339,3.01,3.933333333333333,-86091.29177718832,8929.280273,0.17006173980553052,-0.44771589011988644,1.8204257945078786,0.522804215288,3.2769179979173195,-1.580094442426452,-1.0334942667471196,3.7572708693601644,0.7469409391396087,7.7832524624868755,0.33327161636733094,-1.516402672472023,1.8361363987039,0.32193715981488263,-16.621740984202752
327,43181,263.67,3.0,1,1333.2,68.98,89.860001,340,2.63,340,2.83,340,2.94,3.9285714285714284,-85461.58620689654,8728.469727,-0.1919173279202738,0.7317630916990554,3.2575757575757662,-0.6528759327362126,0.17737813089899793,-1.6618181818181794,0.28077098193959976,7.036280822993566,-0.3993787486063755,7.570539610976468,0.01109467455622395,-0.8403991896150705,3.070175438596493,0.033425069637887085,-10.751821359320337
328,43182,258.05,3.0,1,1355.7,69.03,89.440002,341,2.61,341,2.82,341,2.94,3.9238095238095236,-84831.88063660476,8879.620117,-2.4997226639056285,0.8853575482406391,1.2179016874541426,0.08910893393972219,-2.248899573767479,-3.840262582056883,1.592623637887685,6.648113790970929,-0.41006537481773053,4.678625103208945,-4.018783444359493,0.21799594076524778,2.893794749403338,-0.022247441775066056,-15.266621453435297
329,43185,265.11,3.0,2,1360.9,68.81,89.029999,342,2.64,342,2.85,342,2.96,3.919047619047619,-84202.175066313,8209.400391,-2.1314521940304183,1.6876687668766877,0.07248477819657459,-0.46739260552644557,1.7316940394768547,-4.599060963436725,2.8760054636515475,6.494908978710288,-0.5116796326656297,2.8847156902523317,-7.142857142857131,1.718187274909971,1.5744555620953613,-0.42306613226451384,-14.344777550333703
330,43186,260.6,3.0,1,1347.9,68.63,89.370003,343,2.58,343,2.78,343,2.9,3.914285714285714,-83572.46949602121,7833.040039,2.7359038945940717,0.3835656856236664,-0.3187020136172662,-0.45841121515181005,-7.54784233074192,-2.1553792212585257,3.7350407805472976,4.257575757575761,-1.4827973392896683,-7.8989367503800185,-3.3961301606967145,3.451159255036115,1.8050007397543997,-1.4718924139896736,-23.459753398346372
331,43187,259.83,3.0,1,1330.0,68.13,90.059998,344,2.59,344,2.77,344,2.89,3.9095238095238094,-82942.76392572944,7954.47998,-1.7011806419976578,-0.955250202072158,-0.26158988519111587,0.38189824083901575,-4.584504763741385,-3.634951743519574,1.9977298524404155,0.7043286867204545,-0.4566674143090675,-12.276915949371274,-4.067734216823101,2.276348736626451,3.8589588377723927,-1.3685001504414507,-24.66709869106565
332,43188,263.15,3.0,2,1327.3,69.02,90.150002,345,2.56,345,2.74,345,2.85,3.9047619047619047,-82313.05835543765,7165.700195,-0.29547198772065947,-1.3279916907782543,-0.7285443683520327,0.7720655441848829,1.5503551672832145,-1.4563659119353858,-0.24002400240024344,-1.2322412293418505,0.22256509879183756,-8.86741629641903,-2.9398580500560345,1.9000919399325737,6.071929005137773,-0.2878675819309124,-27.362980732353208
333,43192,257.47,4.0,1,1352.9,69.02,90.050003,347,2.55,347,2.73,347,2.85,3.9,-81683.35278514588,7083.799805,1.2777585344263531,-0.2030075187969959,1.3063261412006468,0.09993782145099263,-9.916170346562362,1.976361170315817,-2.0948587445600126,-0.014486455164428678,0.7938282470074114,-19.301725742959505,-2.203805559684855,0.29469548133594253,7.407407407407392,0.23348898746966198,-35.36495216731028
334,43193,260.77,4.0,2,1337.3,69.02,90.199997,348,2.6,348,2.79,348,2.9,3.895238095238095,-81053.6472148541,7456.109863,-2.1584647539425994,1.9287274919008617,0.0,-0.11092512233110859,-1.1429502738217852,-2.881822639659004,-0.5878462781982511,0.3051881993896145,1.1456857367818234,-13.711118137616973,-5.407987067857001,2.5001894082885063,4.9255092733353525,-0.03330261915403117,-38.79187508061281
335,43194,263.56,4.0,2,1340.2,66.04,90.139999,349,2.61,349,2.79,349,2.91,3.8904761904761904,-80423.94164456232,6853.839844,1.281702722647281,-1.1530785719565477,0.0,0.16656745697164763,5.255795875784211,0.0652340752110357,-0.7864084872765142,0.5682646073145863,0.9287165403810037,-4.812054759369279,-4.437848138375848,0.1572798082684174,5.1012638952337355,0.6471702528284888,-30.833221150014737
336,43195,265.64,4.0,2,1328.5,66.54,90.459999,350,2.64,350,2.83,350,2.95,3.8857142857142857,-79794.23607427055,6811.470215,1.0699083483529626,0.2168548568010238,-4.317589104607346,-0.06651663192404886,-8.077536812979222,1.435554016087449,0.7669172932330861,-3.0676647585498156,0.08883078145305975,-13.83673274390465,-3.380013197448483,0.9490810485085973,1.459517591027812,0.5577867085875358,-31.224810736027568
337,43196,259.72,4.0,1,1336.1,66.51,90.110001,351,2.58,351,2.77,351,2.89,3.880952380952381,-79164.53050397878,6636.319824,0.7891941113977782,-0.8730040292493692,0.7571168988491822,0.35500333209454904,-0.6181881976289699,0.946228386851609,0.09040910118285583,-3.593161402492017,0.3438679901526742,-4.943410558080152,-3.086464793870863,0.5144889157902667,4.180366369187427,0.37727029369939025,-27.499061899325323
338,43199,261.0,4.0,2,1340.1,68.19,89.839996,352,2.6,352,2.78,352,2.89,3.876190476190476,-78534.82493368699,6770.72998,-2.2285800331275256,0.572073767406843,-0.04508566275924426,-0.3869091353848007,-2.5714036099620547,0.8738882199867944,-1.2417769236455156,-3.636627064618938,0.06662742698630794,-6.316948436122547,-6.866998960088922,0.9138972809667605,2.0248504371836287,0.022205573191497987,-28.92868083609649
339,43200,265.15,4.0,2,1345.9,70.67,89.589996,353,2.62,353,2.8,353,2.89,3.8714285714285714,-77905.11936339522,6834.759765999999,0.49283844139841854,0.29937878901279846,2.5259359494812696,-0.2996393263828702,2.025371886296237,0.08820032979254447,0.2093771031182199,-1.2025499855114437,-0.39911420396166636,-9.192191311465386,-6.290392072382588,1.4612356147789185,5.671780567178051,-0.06674749573420626,-26.446044223846386
340,43201,263.76,4.0,1,1360.0,72.74,89.57,354,2.62,354,2.79,354,2.87,3.8666666666666667,-77275.41379310343,6968.319823999999,1.5900383141762364,0.43280352212522816,3.6368969057046545,-0.2782724968064335,0.9456851209417031,0.6032781909242583,0.42530965527533543,7.010902483343421,-0.6101653051937618,-0.27838523272037036,-4.181121711477323,1.4166227111747558,10.077881619937692,-0.07808163827429832,-25.667519789447393
341,43202,265.93,4.0,2,1341.9,71.44,89.75,355,2.67,355,2.83,355,2.92,3.861904761904762,-76645.70822281166,7889.25,-0.5242315670375208,1.047626123783335,2.9291071175887833,-0.022319456292872387,1.95412951694958,-0.7077247402499607,2.3710952201731277,9.317703636910112,-0.983859175147684,2.3027276645002397,-4.191790773701424,2.595051297525656,14.35308913692815,-0.14492419659724518,-15.737844202862343
342,43203,265.15,4.0,1,1347.9,73.18,89.800003,356,2.67,356,2.82,356,2.91,3.857142857142857,-76016.00265251989,7895.959961,0.8227176220806854,-1.3308823529411697,-1.7871872422326056,0.20096014290499814,13.215957350696952,2.3910365008470578,0.43409924406857137,7.412419185084938,-0.3995128132336797,18.879894417819123,-3.2981818181818157,1.8288055850660296,12.20354955237945,-0.43265920160483146,-4.958646869668477
343,43206,267.33,4.0,2,1350.7,72.05,89.43,357,2.69,357,2.83,357,2.91,3.8523809523809525,-75386.2970822281,8058.669922,-0.29331026961983586,0.44712720769058795,2.4356103023516367,0.055713649025073864,0.08505195043888286,1.5900383141762364,0.582046115961509,7.317788532042835,-0.04451580785911378,16.619034938977133,-3.30051057622174,2.712794330564668,13.141620284477426,-0.47655988662661647,-5.305482124694169
344,43207,270.19,4.0,2,1349.5,71.71,89.519997,358,2.68,358,2.82,358,2.89,3.8476190476190473,-74756.59151193633,7902.089844,0.8221761267207267,0.2077305438088845,-1.544137742552623,-0.41203005305021756,2.0606735824860203,0.8221761267207267,0.35663868043687896,1.9527380783925221,-0.17858690383242395,17.907142283016725,-1.1682502125771839,2.4965852177872283,11.153964825671098,-0.5228053276350247,-6.627315938975556
345,43208,270.39,4.0,2,1353.5,73.73,89.620003,359,2.73,359,2.87,359,2.95,3.8428571428571425,-74126.88594164455,8163.419922,1.0698387760445942,-0.0888428222403232,-0.4718945176960492,0.10063401543105979,-1.9430015066449071,2.4378222626630297,-0.7720588235294118,-1.4160021996150691,-0.055825611253756374,13.400217607463262,-0.28049455619117586,2.866072109154654,8.651515151515142,-0.9405842334651614,-11.346646300221396
